Epoch: 0, train_loss:nan, valid_loss:nan, ler:0.97, 189.19 sec.
Epoch: 0, train_loss:291.09, valid_loss:173.83, ler:1.00, 135.89 sec.
Epoch: 2, train_loss:211.20, valid_loss:163.25, ler:1.00, 131.65 sec.
Epoch: 0, train_loss:inf, valid_loss:156.71, ler:1.00, 135.11 sec.
Epoch: 0, train_loss:314.57, valid_loss:392.70, ler:1.00, 132.51 sec.
Epoch: 2, train_loss:nan, valid_loss:nan, ler:0.97, 125.49 sec.
Epoch: 0, train_loss:224.90, valid_loss:144.72, ler:1.00, 134.28 sec.
Epoch: 2, train_loss:210.54, valid_loss:165.71, ler:1.00, 130.43 sec.
Epoch: 0, train_loss:225.84, valid_loss:159.34, ler:1.00, 135.47 sec.
Epoch: 0, train_loss:224.77, valid_loss:162.56, ler:1.00, 134.57 sec.
Epoch: 1, train_loss:211.78, valid_loss:153.61, ler:1.00, 129.97 sec.
Epoch: 2, train_loss:210.25, valid_loss:156.26, ler:1.00, 129.29 sec.
Epoch: 3, train_loss:209.90, valid_loss:155.12, ler:1.00, 128.84 sec.
Epoch: 4, train_loss:209.55, valid_loss:152.69, ler:1.00, 128.88 sec.
Epoch: 5, train_loss:210.64, valid_loss:162.11, ler:1.00, 129.02 sec.
Epoch: 6, train_loss:209.95, valid_loss:152.50, ler:1.00, 128.48 sec.
Epoch: 7, train_loss:209.14, valid_loss:153.41, ler:1.00, 126.15 sec.
Epoch: 8, train_loss:209.39, valid_loss:148.36, ler:0.97, 126.44 sec.
Epoch: 9, train_loss:209.34, valid_loss:149.60, ler:1.00, 126.71 sec.
Epoch: 10, train_loss:209.05, valid_loss:148.09, ler:1.00, 126.09 sec.
Epoch: 11, train_loss:209.25, valid_loss:148.88, ler:0.98, 126.43 sec.
Epoch: 12, train_loss:209.01, valid_loss:148.20, ler:1.00, 126.19 sec.
Epoch: 13, train_loss:209.22, valid_loss:150.81, ler:1.00, 126.47 sec.
Epoch: 14, train_loss:209.27, valid_loss:149.43, ler:1.00, 126.47 sec.
Epoch: 15, train_loss:209.27, valid_loss:148.21, ler:1.00, 126.36 sec.
Epoch: 0, train_loss:219.24, valid_loss:165.24, ler:1.00, 136.65 sec.
Epoch: 1, train_loss:211.01, valid_loss:174.22, ler:1.00, 131.97 sec.
Epoch: 2, train_loss:210.50, valid_loss:162.64, ler:1.00, 130.93 sec.
Epoch: 3, train_loss:210.24, valid_loss:164.41, ler:1.00, 130.00 sec.
Epoch: 4, train_loss:210.08, valid_loss:163.78, ler:1.00, 129.90 sec.
Epoch: 5, train_loss:210.45, valid_loss:155.45, ler:1.00, 129.84 sec.
Epoch: 6, train_loss:210.20, valid_loss:149.37, ler:1.00, 129.32 sec.
Epoch: 7, train_loss:210.30, valid_loss:159.96, ler:1.00, 129.80 sec.
Epoch: 0, train_loss:218.15, valid_loss:170.67, ler:1.00, 138.16 sec.
Epoch: 1, train_loss:211.03, valid_loss:161.00, ler:1.00, 133.26 sec.
Epoch: 2, train_loss:210.23, valid_loss:162.90, ler:1.00, 131.86 sec.
Epoch: 0, train_loss:218.72, valid_loss:176.16, ler:1.00, 196.43 sec.
Epoch: 1, train_loss:211.09, valid_loss:165.82, ler:1.00, 190.78 sec.
Epoch: 2, train_loss:210.50, valid_loss:165.26, ler:1.00, 189.16 sec.
Epoch: 0, train_loss:nan, valid_loss:nan, ler:0.97, 193.19 sec.
Epoch: 0, train_loss:nan, valid_loss:nan, ler:0.97, 193.15 sec.
Epoch: 0, train_loss:nan, valid_loss:nan, ler:0.97, 192.43 sec.
Epoch: 1, train_loss:nan, valid_loss:nan, ler:0.97, 186.38 sec.
Epoch: 2, train_loss:nan, valid_loss:nan, ler:0.98, 186.48 sec.
Epoch: 0, train_loss:256.96, valid_loss:159.75, ler:1.00, 126.19 sec.
Epoch: 1, train_loss:217.87, valid_loss:160.17, ler:1.00, 122.94 sec.
Epoch: 2, train_loss:214.33, valid_loss:149.20, ler:1.00, 122.01 sec.
Epoch: 3, train_loss:212.67, valid_loss:149.38, ler:1.00, 121.13 sec.
Epoch: 4, train_loss:211.99, valid_loss:152.24, ler:1.00, 121.39 sec.
Epoch: 5, train_loss:211.68, valid_loss:146.00, ler:1.00, 121.14 sec.
Epoch: 0, train_loss:nan, valid_loss:nan, ler:0.97, 125.02 sec.
Epoch: 0, train_loss:nan, valid_loss:nan, ler:0.97, 126.00 sec.
Epoch: 0, train_loss:nan, valid_loss:nan, ler:0.97, 125.27 sec.
Epoch: 0, train_loss:nan, valid_loss:nan, ler:0.97, 251.72 sec.
Epoch: 0, train_loss:843.90, valid_loss:401.12, ler:1.00, 253.82 sec.
Epoch: 1, train_loss:590.39, valid_loss:215.57, ler:1.00, 248.39 sec.
Epoch: 2, train_loss:563.37, valid_loss:183.25, ler:1.00, 245.43 sec.
Epoch: 3, train_loss:546.74, valid_loss:176.83, ler:1.00, 244.39 sec.
Epoch: 0, train_loss:495.80, valid_loss:208.29, ler:1.00, 259.84 sec.
Epoch: 1, train_loss:463.16, valid_loss:233.36, ler:1.00, 253.34 sec.
Epoch: 2, train_loss:462.07, valid_loss:246.25, ler:1.00, 252.53 sec.
Epoch: 3, train_loss:462.17, valid_loss:260.87, ler:1.00, 247.86 sec.
Epoch: 0, train_loss:491.24, valid_loss:265.17, ler:1.00, 253.63 sec.
Epoch: 1, train_loss:463.53, valid_loss:252.42, ler:1.00, 246.28 sec.
Epoch: 0, train_loss:486.45, valid_loss:206.92, ler:1.00, 254.81 sec.
Epoch: 1, train_loss:463.20, valid_loss:263.16, ler:1.00, 247.78 sec.
Epoch: 0, train_loss:nan, valid_loss:nan, ler:0.97, 253.03 sec.
Epoch: 0, train_loss:173.92, valid_loss:139.71, ler:0.97, 268.41 sec.
Epoch: 1, train_loss:146.02, valid_loss:136.22, ler:0.95, 261.90 sec.
Epoch: 2, train_loss:142.07, valid_loss:136.76, ler:0.93, 260.30 sec.
Epoch: 3, train_loss:139.53, valid_loss:136.26, ler:0.97, 257.36 sec.
Epoch: 4, train_loss:149.64, valid_loss:136.23, ler:0.97, 254.15 sec.
Epoch: 5, train_loss:146.83, valid_loss:135.66, ler:0.97, 254.03 sec.
Epoch: 6, train_loss:138.46, valid_loss:552.79, ler:0.88, 252.70 sec.
Epoch: 7, train_loss:142.05, valid_loss:133.43, ler:0.93, 253.13 sec.
Epoch: 8, train_loss:138.99, valid_loss:135.79, ler:0.91, 253.41 sec.
Epoch: 0, train_loss:174.07, valid_loss:139.93, ler:0.95, 412.90 sec.
Epoch: 0, train_loss:436.58, valid_loss:185.05, ler:1.00, 229.94 sec.
Epoch: 0, train_loss:439.99, valid_loss:157.34, ler:1.00, 232.66 sec.
Epoch: 0, train_loss:408.02, valid_loss:181.45, ler:1.00, 228.78 sec.
Epoch: 1, train_loss:386.63, valid_loss:211.40, ler:1.00, 223.36 sec.
Epoch: 2, train_loss:385.54, valid_loss:263.33, ler:1.00, 222.55 sec.
